-2469.409002000  0.000400000
-2441.872118000  0.000900000
-2417.847458000  0.003600000
-2404.522828000  0.000100000
-2443.177926000  0.000100000
-2428.579210000  0.000100000
-2409.101270000  0.000400000
-2418.698772000  0.000025000
-2426.296682000  0.008100000
-2399.299710000  0.010000000
-2470.884608000  0.000625000
-2460.289334000  0.000025000
-2414.321554000  0.000100000
-2470.884608000  0.000625000
-2411.960020000  0.010000000
-2372.067658000  0.000225000
-2471.089996000  0.000400000
-2403.969952000  0.000100000
-2360.270224000  0.000900000
-2445.312996000  0.001600000
-2416.227146000  0.000025000
-2440.545134000  0.000625000
-2382.385790000  0.002500000
-2454.029814000  0.000400000
-2412.321892000  0.014400000
-2470.884608000  0.000625000
-2378.217292000  0.003600000
-2417.168730000  0.004900000
-2438.227946000  0.000400000
-2416.480950000  0.024025000
-2394.457720000  0.000000000
-2429.127340000  0.003600000
-2443.212008000  0.000400000
-2427.120868000  0.001225000
-2390.970154000  0.000900000
-2384.877522000  0.014400000
-2446.563616000  0.000900000
-2425.974184000  0.010000000
-2393.173276000  0.000025000
-2422.813562000  0.001225000
-2427.487588000  0.000400000
-2441.391202000  0.002025000
-2387.650222000  0.013225000
-2387.854050000  0.011025000
-2409.596440000  0.003025000
-2422.676860000  0.000625000
-2400.115066000  0.002025000
-2443.249294000  0.000000000
-2453.389786000  0.001225000
-2418.266326000  0.000400000
-2429.353666000  0.000400000
-2399.344420000  0.000025000
-2416.324262000  0.006400000
-2470.884608000  0.000625000
-2423.095914000  0.008100000
-2425.761836000  0.000400000
-2422.065068000  0.004900000
-2443.294800000  0.000100000
-2392.834700000  0.008100000
-2425.974184000  0.010000000
-2386.741138000  0.001225000
-2443.528056000  0.005625000
-2470.884608000  0.000625000
-2424.433722000  0.002025000
-2368.633496000  0.000025000
-2399.523884000  0.004802800
-2438.415448000  0.001600000
-2402.480078000  0.000900000
-2439.975828000  0.002500000
-2407.486264000  0.006400000
-2406.824498000  0.004225000
-2374.511002000  0.007225000
-2411.728316000  0.001600000
-2417.292892000  0.000900000
-2421.757503305  0.002387742
-2372.600918000  0.004900000
-2446.563616000  0.000900000
-2424.065490000  0.000225000
-2412.750104000  0.000900000
-2423.964910000  0.008100000
-2470.884608000  0.000625000
-2388.065050000  0.000625000
-2437.753662000  0.003025000
-2372.854200000  0.000900000
-2453.389786000  0.001225000
-2414.387064000  0.027225000
-2471.089996000  0.000400000
-2390.299682000  0.003025000
-2428.579210000  0.000100000
-2455.093108000  0.003600000
-2406.694988000  0.004900000
-2427.247068000  0.009025000
-2446.563616000  0.000900000
-2389.923220000  0.000100000
-2407.811100000  0.000625000
-2368.547036000  0.000225000
-2425.935710000  0.002500000
-2392.245446000  0.000225000
-2450.398722000  0.002025000
-2379.003182000  0.007225000
