 # time        energy
                     1  -3.87211576687333     
                     2  -5.02948925344500     
                     3  -5.40823790003500     
                     4  -5.50816347721834     
                     5  -5.52776835490001     
                     6  -5.59187118425001     
                     7  -5.62063753903168     
                     8  -5.74933718159668     
                     9  -5.74283231626835     
                    10  -5.73399702917335     
                    11  -5.75028984480335     
                    12  -5.82406600207501     
                    13  -5.79994111250834     
                    14  -5.85737423124668     
                    15  -5.85724953063668     
                    16  -5.88584804434168     
                    17  -5.91804379692001     
                    18  -5.89979413288002     
                    19  -5.89718898419670     
                    20  -5.88858805065836     
                    21  -5.90086611998669     
                    22  -5.94071709716669     
                    23  -5.93402973075836     
                    24  -5.94583559550503     
                    25  -5.95206408827503     
                    26  -5.94799825207502     
                    27  -5.94851458486001     
                    28  -5.95497621194667     
                    29  -5.95372708546834     
                    30  -5.95143200991668     
                    31  -5.95407730068335     
                    32  -5.95360939898670     
                    33  -5.95460197383668     
                    34  -5.94950580077335     
                    35  -5.94489855219667     
                    36  -5.94491246886335     
                    37  -5.94354051542670     
                    38  -5.94717816749337     
                    39  -5.94634435468669     
                    40  -5.94665603823671     
                    41  -5.94478575412002     
                    42  -5.94708797174003     
                    43  -5.94750795500003     
                    44  -5.94750795500003     
                    45  -5.94750795500003     
                    46  -5.94750795500003     
                    47  -5.94746141240837     
                    48  -5.94750795500003     
                    49  -5.94750795500003     
                    50  -5.94750795500003     
                    51  -5.94750795500003     
                    52  -5.94750795500003     
                    53  -5.94750795500003     
                    54  -5.94750795500003     
                    55  -5.94750795500003     
                    56  -5.94750795500003     
                    57  -5.94750795500003     
                    58  -5.94750795500003     
                    59  -5.94750795500003     
                    60  -5.94750795500003     
                    61  -5.94750795500003     
                    62  -5.94750795500003     
                    63  -5.94750795500003     
                    64  -5.94750795500003     
                    65  -5.94750795500003     
                    66  -5.94750795500003     
                    67  -5.94750795500003     
                    68  -5.94750795500003     
                    69  -5.94750795500003     
                    70  -5.94750795500003     
                    71  -5.94750795500003     
                    72  -5.94750795500003     
                    73  -5.94750795500003     
                    74  -5.94750795500003     
                    75  -5.94750795500003     
                    76  -5.94750795500003     
                    77  -5.94750795500003     
                    78  -5.94750795500003     
                    79  -5.94750795500003     
                    80  -5.94750795500003     
                    81  -5.94750795500003     
                    82  -5.94750795500003     
                    83  -5.94750795500003     
                    84  -5.94750795500003     
                    85  -5.94750795500003     
                    86  -5.94750795500003     
                    87  -5.94750795500003     
                    88  -5.94750795500003     
                    89  -5.94750795500003     
                    90  -5.94750795500003     
                    91  -5.94750795500003     
                    92  -5.94750795500003     
                    93  -5.94750795500003     
                    94  -5.94750795500003     
                    95  -5.94750795500003     
                    96  -5.94750795500003     
                    97  -5.94750795500003     
                    98  -5.94750795500003     
                    99  -5.94750795500003     
                   100  -5.94750795500003     
