 # Time        Energy
           1  -5.93062462425832     
           2  -7.23520886583666     
           3  -7.43261677794000     
           4  -7.39226126400500     
           5  -7.60872803445499     
           6  -7.50047646147332     
           7  -7.61021160172831     
           8  -7.74795227372832     
           9  -7.91891701497164     
          10  -8.03711168411164     
          11  -8.07446018986665     
          12  -8.04077655351498     
          13  -8.03732856389330     
          14  -8.03407424164663     
          15  -8.11312970527997     
          16  -8.38696173990829     
          17  -8.67440163277994     
          18  -8.77066282664829     
          19  -8.92392973470495     
          20  -8.99265056613160     
          21  -9.09323581474660     
          22  -9.28000079139161     
          23  -9.35136545532828     
          24  -9.36857088012161     
          25  -9.42639972734328     
          26  -9.51202575970995     
          27  -9.58215269875495     
          28  -9.69712848297161     
          29  -9.96889267011162     
          30  -10.1199825499366     
          31  -10.2516496684550     
          32  -10.4188229558549     
          33  -10.4475889404350     
          34  -10.7118496878116     
          35  -10.7989053230183     
          36  -10.9135429173266     
          37  -11.0449913891516     
          38  -11.1597426392199     
          39  -11.3018478365049     
          40  -11.2908580635816     
          41  -11.2501496578149     
          42  -11.3974176134083     
          43  -11.4368544252116     
          44  -11.6209140079783     
          45  -11.7257238975249     
          46  -11.8998479972483     
          47  -12.0096931101083     
          48  -12.0729572127449     
          49  -12.1954605227299     
          50  -12.2905987956449     
          51  -12.3870967017333     
          52  -12.4756899538049     
          53  -12.4937696074749     
          54  -12.6695488270949     
          55  -12.7344691703149     
          56  -12.8970644873983     
          57  -13.0034919958133     
          58  -13.1176067196849     
          59  -13.1963449174733     
          60  -13.2885333133116     
          61  -13.2197636690733     
          62  -13.4179325814749     
          63  -13.5606565505266     
          64  -13.6013890128216     
          65  -13.6518227795949     
          66  -13.7367732886216     
          67  -13.8053527535799     
          68  -13.8405164001449     
          69  -13.9358926520749     
          70  -14.0557818833049     
          71  -14.1770057500583     
          72  -14.2375982723216     
          73  -14.3468419193166     
          74  -14.4426085007716     
          75  -14.4960669426199     
          76  -14.5606658808099     
          77  -14.6007801037232     
          78  -14.7434568294066     
          79  -14.8167457787649     
          80  -14.9323402024599     
          81  -15.0089853937649     
          82  -15.0945734125716     
          83  -15.1016457517033     
          84  -15.1924198941466     
          85  -15.2603381550599     
          86  -15.3403134115416     
          87  -15.4299699387166     
          88  -15.4839256647899     
          89  -15.5120335179415     
          90  -15.6082425449682     
          91  -15.7007339588616     
          92  -15.8354738238116     
          93  -15.9437408462949     
          94  -16.0205464644499     
          95  -16.0299574310116     
          96  -16.0753389289166     
          97  -16.1064169394682     
          98  -16.2153489790382     
          99  -16.2922771227366     
         100  -16.3156000697632     
         101  -16.3689697396182     
         102  -16.4566756763999     
         103  -16.4979501677932     
         104  -16.5410298904332     
         105  -16.6282423515299     
         106  -16.6459655352399     
         107  -16.6601189067466     
         108  -16.7138395253182     
         109  -16.7901071923682     
         110  -16.8625125778615     
         111  -16.9221795077832     
         112  -17.0234316248199     
         113  -17.0636286591049     
         114  -17.0696292797999     
         115  -17.1399793180566     
         116  -17.1743188543966     
         117  -17.2080323393032     
         118  -17.2258180850265     
         119  -17.2867458427482     
         120  -17.3268434923399     
         121  -17.4255889230365     
         122  -17.4870134652765     
         123  -17.5793571462165     
         124  -17.6100661400682     
         125  -17.6505115447632     
         126  -17.7394097826782     
         127  -17.7454669820398     
         128  -17.7996152336849     
