 # Time        Energy
           1 -0.14845161231829049     
           2 -0.15590912529209455     
           3 -0.13626797119354092     
           4 -0.17248037642086936     
           5 -0.18544072918672211     
           6 -0.19512375133739052     
           7 -0.23030798650821055     
           8 -0.22337506563895113     
           9 -0.24537012729521845     
          10 -0.24982160851288071     
          11 -0.25304011413696065     
          12 -0.28212738540101939     
          13 -0.30425634677646701     
          14 -0.33790349669774428     
          15 -0.33335390850888080     
          16 -0.39425238512763661     
          17 -0.34951086442017859     
          18 -0.41932381742084884     
          19 -0.43334449725370350     
          20 -0.45802535693177016     
          21 -0.45433947031215949     
          22 -0.53061080694943485     
          23 -0.57215496076846406     
          24 -0.54209408722989150     
          25 -0.54084215551155423     
          26 -0.61128206510035643     
          27 -0.63737420012766866     
          28 -0.63162396899877327     
          29 -0.68346746491485832     
          30 -0.68460326088292534     
          31 -0.69329534934565895     
          32 -0.71749448694007201     
          33 -0.72492005183362140     
          34 -0.73277893484572298     
          35 -0.74401920755913065     
          36 -0.75136553679728946     
          37 -0.74519957407082116     
          38 -0.75187795169473626     
          39 -0.76223411498877269     
          40 -0.76914207819183611     
          41 -0.77092210456677746     
          42 -0.77478624104388771     
          43 -0.78381632590895189     
          44 -0.78306923655041905     
          45 -0.78440970830133028     
          46 -0.78684489232593036     
          47 -0.78765368633160537     
          48 -0.79238752332126849     
          49 -0.79224706697876113     
          50 -0.79264380713835336     
          51 -0.79294802800959574     
          52 -0.79532713004458488     
          53 -0.79609196222409517     
          54 -0.79564211850843036     
          55 -0.79558408811841930     
          56 -0.79588662079042238     
          57 -0.79599082457259029     
          58 -0.79575121854609021     
          59 -0.79672461830409402     
          60 -0.79712318335606303     
          61 -0.79696627439307177     
          62 -0.79658122689559296     
          63 -0.79735239923576207     
          64 -0.79737845638809857     
          65 -0.79744694555407947     
          66 -0.79756054643607999     
          67 -0.79733978306240050     
          68 -0.79717844951807437     
          69 -0.79766569103410168     
          70 -0.79735251270213270     
          71 -0.79763943788739267     
          72 -0.79764041229077653     
          73 -0.79771768959077416     
          74 -0.79759211060076429     
          75 -0.79764733978075586     
          76 -0.79767662043072374     
          77 -0.79773945724909923     
          78 -0.79767787460408401     
          79 -0.79767972853743208     
          80 -0.79776785274079476     
          81 -0.79775594631908286     
          82 -0.79778535696245545     
          83 -0.79775475095075155     
          84 -0.79778333223079700     
          85 -0.79777990627076689     
          86 -0.79776240045079672     
          87 -0.79776870841913383     
          88 -0.79777418241078568     
          89 -0.79777831863077620     
          90 -0.79778759379079001     
          91 -0.79776753939072975     
          92 -0.79777796350076269     
          93 -0.79776716337078890     
          94 -0.79778759379079001     
          95 -0.79778759379079001     
          96 -0.79778308155077637     
          97 -0.79778759379079001     
          98 -0.79778759379079001     
          99 -0.79778759379079001     
         100 -0.79778759379079001     
         101 -0.79778759379079001     
         102 -0.79778759379079001     
         103 -0.79778759379079001     
         104 -0.79778759379079001     
         105 -0.79778759379079001     
         106 -0.79778759379079001     
         107 -0.79778759379079001     
         108 -0.79778759379079001     
         109 -0.79778759379079001     
         110 -0.79778759379079001     
         111 -0.79778759379079001     
         112 -0.79778759379079001     
         113 -0.79778759379079001     
         114 -0.79778759379079001     
         115 -0.79778759379079001     
         116 -0.79778759379079001     
         117 -0.79778759379079001     
         118 -0.79778759379079001     
         119 -0.79778759379079001     
         120 -0.79778759379079001     
         121 -0.79778759379079001     
         122 -0.79778759379079001     
         123 -0.79778759379079001     
         124 -0.79778759379079001     
         125 -0.79778759379079001     
         126 -0.79778759379079001     
         127 -0.79778759379079001     
         128 -0.79778759379079001     
         129 -0.79778759379079001     
         130 -0.79778759379079001     
         131 -0.79778759379079001     
         132 -0.79778759379079001     
         133 -0.79778759379079001     
         134 -0.79778759379079001     
         135 -0.79778759379079001     
         136 -0.79778759379079001     
         137 -0.79778759379079001     
         138 -0.79778759379079001     
         139 -0.79778759379079001     
         140 -0.79778759379079001     
         141 -0.79778759379079001     
         142 -0.79778759379079001     
         143 -0.79778759379079001     
         144 -0.79778759379079001     
         145 -0.79778759379079001     
         146 -0.79778759379079001     
         147 -0.79778759379079001     
         148 -0.79778759379079001     
         149 -0.79778759379079001     
         150 -0.79778759379079001     
         151 -0.79778759379079001     
         152 -0.79778759379079001     
         153 -0.79778759379079001     
         154 -0.79778759379079001     
         155 -0.79778759379079001     
         156 -0.79778759379079001     
         157 -0.79778759379079001     
         158 -0.79778759379079001     
         159 -0.79778759379079001     
         160 -0.79778759379079001     
         161 -0.79778759379079001     
         162 -0.79778759379079001     
         163 -0.79778759379079001     
         164 -0.79778759379079001     
         165 -0.79778759379079001     
         166 -0.79778759379079001     
         167 -0.79778759379079001     
         168 -0.79778759379079001     
         169 -0.79778759379079001     
         170 -0.79778759379079001     
         171 -0.79778759379079001     
         172 -0.79778759379079001     
         173 -0.79778759379079001     
         174 -0.79778759379079001     
         175 -0.79778759379079001     
         176 -0.79778759379079001     
         177 -0.79778759379079001     
         178 -0.79778759379079001     
         179 -0.79778759379079001     
         180 -0.79778759379079001     
         181 -0.79778759379079001     
         182 -0.79778759379079001     
         183 -0.79778759379079001     
         184 -0.79778759379079001     
         185 -0.79778759379079001     
         186 -0.79778759379079001     
         187 -0.79778759379079001     
         188 -0.79778759379079001     
         189 -0.79778759379079001     
         190 -0.79778759379079001     
         191 -0.79778759379079001     
         192 -0.79778759379079001     
         193 -0.79778759379079001     
         194 -0.79778759379079001     
         195 -0.79778759379079001     
         196 -0.79778759379079001     
         197 -0.79778759379079001     
         198 -0.79778759379079001     
         199 -0.79778759379079001     
         200 -0.79778759379079001     
