20
1 1 1 1 0.843702
1 1 1 2 0.302861
1 1 1 3 0.795235
1 1 1 4 0.943657
1 1 1 5 0.038686
1 1 1 11 -0.445370
1 1 1 14 -0.305047
1 1 1 15 0.983109
1 1 1 17 0.689002
1 1 1 18 0.318701
1 1 1 19 0.855211
1 1 2 1 0.470867
1 1 2 2 0.457198
1 1 2 4 0.092400
1 1 2 6 0.881562
1 1 2 7 0.593284
1 1 2 8 0.045835
1 1 2 10 -0.540420
1 1 2 11 0.555589
1 1 2 12 -0.339823
1 1 2 14 -0.417886
1 1 2 15 -0.569920
1 1 2 16 -0.462082
1 1 2 17 -0.152021
1 1 2 19 -0.391698
1 1 3 1 0.321341
1 1 3 3 0.747619
1 1 3 6 0.014561
1 1 3 11 0.842990
1 1 3 13 -0.853998
1 1 3 14 -0.371003
1 1 3 15 -0.325018
1 1 3 16 0.367368
1 1 3 17 -0.724215
1 1 3 18 0.687122
1 1 3 19 -0.756428
1 1 3 20 -0.841221
1 1 4 1 -0.648938
1 1 4 5 0.889987
1 1 4 6 0.436241
1 1 4 7 -0.556615
1 1 4 9 -0.550365
1 1 4 10 0.981816
1 1 4 12 -0.837560
1 1 4 15 -0.189602
1 1 4 16 -0.899872
1 1 4 19 -0.336356
1 1 5 2 -0.757834
1 1 5 9 -0.356464
1 1 5 10 -0.161646
1 1 5 13 0.546644
1 1 5 14 0.980622
1 1 5 15 -0.871032
1 1 5 16 0.510809
1 1 5 17 -0.127229
1 1 5 18 -0.920029
1 1 5 19 -0.012296
1 1 6 9 0.137629
1 1 6 11 0.190326
1 1 6 15 -0.600035
1 1 6 18 -0.611306
1 1 6 20 -0.619146
1 1 7 2 -0.573817
1 1 7 3 0.360615
1 1 7 4 0.130316
1 1 7 5 -0.169269
1 1 7 7 -0.204841
1 1 7 9 0.910608
1 1 7 10 -0.957081
1 1 7 12 0.129463
1 1 7 13 0.045728
1 1 7 14 0.558056
1 1 7 18 0.011075
1 1 8 4 -0.667631
1 1 8 5 -0.047856
1 1 8 6 0.069502
1 1 8 9 0.095061
1 1 8 13 0.298710
1 1 8 16 0.048791
1 1 8 20 -0.292213
1 1 9 1 -0.272771
1 1 9 2 -0.792235
1 1 9 5 -0.030833
1 1 9 6 0.541827
1 1 9 9 0.595499
1 1 9 10 -0.155916
1 1 9 11 -0.362186
1 1 9 14 0.918579
1 1 9 17 0.183278
1 1 9 19 -0.538525
1 1 10 1 -0.808295
1 1 10 2 0.357837
1 1 10 3 -0.146018
1 1 10 4 0.204007
