20
   1   1   1   1  0.843702
   1   1   1   2  0.302861
   1   1   1   3  0.795235
   1   1   1   5  0.038686
   1   1   1  11 -0.445370
   1   1   1  14 -0.305047
   1   1   1  19  0.855211
   1   1   2   1  0.470867
   1   1   2   6  0.881562
   1   1   2  10 -0.540420
   1   1   2  16 -0.462082
   1   1   2  17 -0.152021
   1   1   2  19 -0.391698
   1   1   3   3  0.747619
   1   1   3  13 -0.853998
   1   1   3  14 -0.371003
   1   1   3  15 -0.325018
   1   1   3  17 -0.724215
   1   1   3  18  0.687122
   1   1   3  19 -0.756428
   1   1   3  20 -0.841221
   1   1   4   1 -0.648938
   1   1   4   5  0.889987
   1   1   4   9 -0.550365
   1   1   4  15 -0.189602
   1   1   4  16 -0.899872
   1   1   5  10 -0.161646
   1   1   5  13  0.546644
   1   1   5  18 -0.920029
   1   1   6  15 -0.600035
   1   1   6  18 -0.611306
   1   1   7   2 -0.573817
   1   1   7   5 -0.169269
   1   1   7   7 -0.204841
   1   1   7  12  0.129463
   1   1   7  14  0.558056
   1   1   7  18  0.011075
   1   1   8   6  0.069502
   1   1   8  16  0.048791
   1   1   8  20 -0.292213
   1   1   9   1 -0.272771
   1   1   9   9  0.595499
   1   1   9  10 -0.155916
   1   1   9  19 -0.538525
   1   1  10   2  0.357837
   1   1  10   3 -0.146018
   1   1  10  13  0.789940
   1   1  10  18  0.425902
   1   1  10  19  0.619572
   1   1  10  20  0.361401
   1   1  11   4 -0.745339
   1   1  11  10  0.024905
   1   1  11  20  0.659913
   1   1  12   1 -0.459118
   1   1  12   3  0.594998
   1   1  12  11 -0.222511
   1   1  12  14 -0.832247
   1   1  12  16  0.750688
   1   1  13   1 -0.999429
   1   1  13  12  0.271966
   1   1  13  13 -0.493593
   1   1  13  16  0.696160
   1   1  13  17  0.538607
   1   1  14   4  0.389883
   1   1  14   7 -0.394050
   1   1  14  12  0.590999
   1   1  14  20  0.901835
   1   1  15   2 -0.836040
   1   1  15   3  0.862836
   1   1  15  10  0.515352
   1   1  15  13  0.462836
   1   1  15  17 -0.272518
   1   1  15  19  0.390731
   1   1  16   7 -0.341415
   1   1  16   8  0.027829
   1   1  17   7 -0.505081
   1   1  17   8  0.255977
   1   1  17  13  0.407516
   1   1  17  20 -0.665934
   1   1  18   1  0.012558
   1   1  18   8 -0.687287
   1   1  18  10 -0.696850
   1   1  18  11 -0.005366
   1   1  18  17  0.577666
   1   1  19  13  0.517378
   1   1  19  17 -0.023146
   1   1  20   4  0.804396
   1   1  20   8 -0.096202
