20
2  1  3  1  -0.458392
2  1  2  2  -0.188863
2  1  2  20  -0.924211
3  1  4  1  0.410061
3  1  3  2  -0.806989
3  1  3  20  -0.558465
4  1  5  1  -0.442462
4  1  4  2  -0.887331
4  1  4  20  -0.000816459
5  1  6  1  0.187336
5  1  5  2  -0.106264
5  1  5  20  0.578622
6  1  7  1  0.686894
6  1  6  2  -0.29757
6  1  6  20  -0.748165
7  1  8  1  -0.993712
7  1  7  2  0.81304
7  1  7  20  -0.317594
8  1  9  1  0.874482
8  1  8  2  0.844647
8  1  8  20  -0.729627
9  1  10  1  -0.118894
9  1  9  2  0.472427
9  1  9  20  0.31805
10  1  11  1  0.965015
10  1  10  2  -0.765981
10  1  10  20  0.952889
11  1  12  1  0.778436
11  1  11  2  -0.9105
11  1  11  20  0.230763
12  1  13  1  -0.0865227
12  1  12  2  0.016971
12  1  12  20  0.471045
13  1  14  1  0.19314
13  1  13  2  0.949229
13  1  13  20  -0.114116
14  1  15  1  0.171892
14  1  14  2  -0.251244
14  1  14  20  -0.195054
15  1  16  1  0.46215
15  1  15  2  0.188995
15  1  15  20  -0.911806
16  1  17  1  -0.959076
16  1  16  2  -0.691929
16  1  16  20  -0.0587534
17  1  18  1  0.207424
17  1  17  2  0.767675
17  1  17  20  -0.531896
18  1  19  1  0.776386
18  1  18  2  -0.403837
18  1  18  20  0.456986
19  1  20  1  -0.956551
19  1  19  2  -0.3383
19  1  19  20  0.585918
20  1  20  2  0.237336
20  1  20  20  -0.413692
1  1  2  1  0.747465
1  1  20  1  0.345
1  1  1  2  -0.537121
1  1  1  20  -0.806167
2  2  3  2  -0.665792
2  2  2  3  0.533142
3  2  4  2  0.974938
3  2  3  3  0.68545
4  2  5  2  0.669337
4  2  4  3  0.720018
5  2  6  2  -0.97054
5  2  5  3  0.0432094
6  2  7  2  0.177045
6  2  6  3  0.3812
7  2  8  2  0.189461
7  2  7  3  -0.0760464
8  2  9  2  0.77605
8  2  8  3  0.546413
9  2  10  2  -0.417479
9  2  9  3  -0.367261
10  2  11  2  0.736165
10  2  10  3  0.00547744
11  2  12  2  -0.703022
11  2  11  3  -0.772627
12  2  13  2  -0.244983
12  2  12  3  0.510038
13  2  14  2  0.714682
13  2  13  3  0.148593
14  2  15  2  -0.987734
14  2  14  3  -0.519035
15  2  16  2  -0.808178
15  2  15  3  0.637317
16  2  17  2  0.205318
16  2  16  3  0.516412
17  2  18  2  -0.906972
17  2  17  3  0.0277697
18  2  19  2  0.0081979
18  2  18  3  0.444463
19  2  20  2  -0.206644
19  2  19  3  -0.580505
20  2  20  3  -0.273384
1  2  2  2  0.403392
1  2  20  2  -0.846234
1  2  1  3  -0.682308
2  3  3  3  -0.482404
2  3  2  4  0.344268
3  3  4  3  0.422908
3  3  3  4  -0.622698
4  3  5  3  -0.372157
4  3  4  4  -0.66589
5  3  6  3  -0.344716
5  3  5  4  0.801884
6  3  7  3  0.377398
6  3  6  4  -0.452553
7  3  8  3  0.420204
7  3  7  4  0.49468
8  3  9  3  0.586822
8  3  8  4  0.72573
9  3  10  3  -0.973543
9  3  9  4  0.134791
10  3  11  3  -0.317307
10  3  10  4  0.126348
11  3  12  3  0.696571
11  3  11  4  -0.950026
12  3  13  3  -0.982417
12  3  12  4  0.660846
13  3  14  3  -0.63096
13  3  13  4  -0.541502
14  3  15  3  0.765964
14  3  14  4  -0.676084
15  3  16  3  0.0823993
15  3  15  4  0.432127
16  3  17  3  -0.411594
16  3  16  4  -0.403297
17  3  18  3  0.196163
17  3  17  4  -0.81053
18  3  19  3  0.0710381
18  3  18  4  0.96014
19  3  20  3  0.189565
19  3  19  4  0.169801
20  3  20  4  0.724587
1  3  2  3  0.732594
1  3  20  3  -0.823432
1  3  1  4  0.890197
2  4  3  4  -0.153858
2  4  2  5  -0.651688
3  4  4  4  -0.239599
3  4  3  5  -0.306707
4  4  5  4  -0.168024
4  4  4  5  0.240333
5  4  6  4  0.139651
5  4  5  5  0.233044
6  4  7  4  0.563196
6  4  6  5  0.905336
7  4  8  4  0.0315574
7  4  7  5  -0.644196
8  4  9  4  -0.21256
8  4  8  5  -0.358217
9  4  10  4  0.116217
9  4  9  5  -0.693234
10  4  11  4  0.659871
10  4  10  5  0.552892
11  4  12  4  -0.709882
11  4  11  5  0.168041
12  4  13  4  0.817551
12  4  12  5  -0.531708
13  4  14  4  -0.741984
13  4  13  5  -0.176291
14  4  15  4  -0.968615
14  4  14  5  -0.729603
15  4  16  4  0.0749238
15  4  15  5  0.349533
16  4  17  4  0.615136
16  4  16  5  -0.502215
17  4  18  4  -0.846091
17  4  17  5  -0.948794
18  4  19  4  -0.999368
18  4  18  5  0.332207
19  4  20  4  -0.17422
19  4  19  5  -0.877052
20  4  20  5  -0.958211
1  4  2  4  -0.424062
1  4  20  4  0.474687
1  4  1  5  -0.717855
2  5  3  5  0.618149
2  5  2  6  0.676323
3  5  4  5  -0.816319
3  5  3  6  -0.363291
4  5  5  5  -0.662452
4  5  4  6  0.491965
5  5  6  5  -0.0843692
5  5  5  6  0.35143
6  5  7  5  -0.984631
6  5  6  6  -0.800115
7  5  8  5  -0.728793
7  5  7  6  0.697997
8  5  9  5  -0.76105
8  5  8  6  -0.394167
9  5  10  5  0.109007
9  5  9  6  -0.249956
10  5  11  5  -0.517325
10  5  10  6  -0.994359
11  5  12  5  -0.84164
11  5  11  6  0.307802
12  5  13  5  0.999201
12  5  12  6  0.0782491
13  5  14  5  -0.414287
13  5  13  6  -0.612386
14  5  15  5  -0.123659
14  5  14  6  0.127527
15  5  16  5  -0.807942
15  5  15  6  0.421466
16  5  17  5  -0.376355
16  5  16  6  0.591913
17  5  18  5  0.848613
17  5  17  6  0.0205858
18  5  19  5  0.775801
18  5  18  6  -0.867135
19  5  20  5  -0.063091
19  5  19  6  -0.606942
20  5  20  6  -0.108084
1  5  2  5  0.825056
1  5  20  5  -0.481995
1  5  1  6  0.0206131
2  6  3  6  0.715767
2  6  2  7  -0.80209
3  6  4  6  0.943534
3  6  3  7  0.664001
4  6  5  6  0.701131
4  6  4  7  0.157934
5  6  6  6  0.766507
5  6  5  7  0.77822
6  6  7  6  0.835488
6  6  6  7  -0.875589
7  6  8  6  -0.788969
7  6  7  7  0.624602
8  6  9  6  0.177182
8  6  8  7  -0.809893
9  6  10  6  0.645144
9  6  9  7  0.355721
10  6  11  6  -0.710152
10  6  10  7  -0.296312
11  6  12  6  0.736974
11  6  11  7  -0.615009
12  6  13  6  0.9956
12  6  12  7  -0.28587
13  6  14  6  0.81383
13  6  13  7  0.680353
14  6  15  6  0.968597
14  6  14  7  -0.194301
15  6  16  6  -0.0785137
15  6  15  7  -0.667025
16  6  17  6  0.527753
16  6  16  7  -0.983763
17  6  18  6  0.645592
17  6  17  7  -0.629269
18  6  19  6  0.111129
18  6  18  7  -0.540814
19  6  20  6  0.192857
19  6  19  7  -0.577483
20  6  20  7  -0.779227
1  6  2  6  -0.22029
1  6  20  6  0.775098
1  6  1  7  -0.436524
2  7  3  7  -0.243594
2  7  2  8  0.787602
3  7  4  7  0.386736
3  7  3  8  0.00775001
4  7  5  7  -0.149142
4  7  4  8  0.965511
5  7  6  7  -0.789616
5  7  5  8  -0.921329
6  7  7  7  0.90725
6  7  6  8  0.762571
7  7  8  7  0.36263
7  7  7  8  0.5489
8  7  9  7  0.816906
8  7  8  8  -0.499546
9  7  10  7  0.410221
9  7  9  8  0.78791
10  7  11  7  -0.619356
10  7  10  8  -0.337101
11  7  12  7  0.932045
11  7  11  8  -0.871466
12  7  13  7  0.280117
12  7  12  8  -0.684354
13  7  14  7  0.70554
13  7  13  8  0.915871
14  7  15  7  -0.066511
14  7  14  8  -0.663437
15  7  16  7  0.659939
15  7  15  8  -0.00889981
16  7  17  7  -0.433671
16  7  16  8  -0.0659531
