 # Time        Energy
                    1 -0.51776855843574965     
                    2 -0.54845820660925071     
                    3 -0.53100524963574958     
                    4 -0.58744609736425024     
                    5 -0.64209032226425089     
                    6 -0.61081546405925091     
                    7 -0.56986787371424863     
                    8 -0.58526147439074971     
                    9 -0.58346733806424977     
                   10 -0.60102431464075101     
                   11 -0.59297499465924930     
                   12 -0.60917544520924960     
                   13 -0.58348971714075049     
                   14 -0.60807447971425033     
                   15 -0.64005005336424992     
                   16 -0.64688122466425058     
                   17 -0.56866734993575074     
                   18 -0.61829896604075107     
                   19 -0.60264401976424975     
                   20 -0.61954268078575025     
                   21 -0.63866984246424929     
                   22 -0.60158245983575009     
                   23 -0.55790790401424994     
                   24 -0.64778348503575145     
                   25 -0.63455479746425181     
                   26 -0.63865521194075070     
                   27 -0.62697467444075161     
                   28 -0.60404332521424986     
                   29 -0.62000402464074922     
                   30 -0.68140881156425093     
                   31 -0.61208308931425037     
                   32 -0.67302270491425009     
                   33 -0.61394264141425181     
                   34 -0.66859969021425059     
                   35 -0.61023389124075134     
                   36 -0.68145008334075019     
                   37 -0.58747700184075047     
                   38 -0.59247459171425065     
                   39 -0.58492406029075084     
                   40 -0.62635452004075132     
                   41 -0.62543359969074974     
                   42 -0.66131921476425082     
                   43 -0.64430582841424988     
                   44 -0.65080131756425064     
                   45 -0.61191912971425100     
                   46 -0.72260649541425015     
                   47 -0.65734478181425149     
                   48 -0.66189162519075040     
                   49 -0.66550052934075055     
                   50 -0.68530691125925070     
                   51 -0.68330757151425070     
                   52 -0.66571547821425126     
                   53 -0.71418587496424946     
                   54 -0.69242983739075081     
                   55 -0.73834101416425046     
                   56 -0.70779540671424979     
                   57 -0.70407827486424945     
                   58 -0.71998939256424943     
                   59 -0.71203883246425048     
                   60 -0.74563751151424995     
                   61 -0.73374828459074948     
                   62 -0.73676610921425090     
                   63 -0.73823497211424938     
                   64 -0.74470143106424946     
                   65 -0.72326641899074895     
                   66 -0.74465540651424855     
                   67 -0.72491567596424855     
                   68 -0.73818018796425022     
                   69 -0.73868619194074925     
                   70 -0.72886302271424852     
                   71 -0.76792596621424936     
                   72 -0.74611528411424843     
                   73 -0.69001010224074888     
                   74 -0.72737146166424849     
                   75 -0.75344651856425027     
                   76 -0.75119309981424853     
                   77 -0.73676950611425052     
                   78 -0.75526065296424871     
                   79 -0.74448273406425047     
                   80 -0.76018734811424826     
                   81 -0.74279069801425024     
                   82 -0.74208319356424890     
                   83 -0.74329598156424836     
                   84 -0.74548768631424922     
                   85 -0.73461113296424874     
                   86 -0.75227310476424958     
                   87 -0.74972774401425124     
                   88 -0.75329840081424859     
                   89 -0.74195428501424898     
                   90 -0.74552255584074911     
                   91 -0.74427724046424915     
