 # Time        Energy
                    1 -0.56075323718574988     
                    2 -0.59774718428575002     
                    3 -0.53649242053575064     
                    4 -0.52666441244075113     
                    5 -0.55986600279074916     
                    6 -0.59350221383575064     
                    7 -0.59746477713574964     
                    8 -0.59768841135924977     
                    9 -0.60443847520925065     
                   10 -0.56360332675925040     
                   11 -0.59990030076425116     
                   12 -0.58256781946424940     
                   13 -0.54105779113575070     
                   14 -0.54882413063575120     
                   15 -0.59606875489074995     
                   16 -0.58207175639075148     
                   17 -0.61126066869075091     
                   18 -0.60445155101425074     
                   19 -0.61874734879074955     
                   20 -0.57344643121424999     
                   21 -0.52635838395925016     
                   22 -0.59210799365924971     
                   23 -0.61944329874074977     
                   24 -0.53158335458574912     
                   25 -0.58794070611425009     
                   26 -0.61115863871425102     
                   27 -0.58747740374075053     
                   28 -0.59764083086425057     
                   29 -0.61854603574075073     
                   30 -0.53601748389074910     
                   31 -0.52570862264075102     
                   32 -0.57338221694075042     
                   33 -0.62187954400925061     
                   34 -0.64490871851424958     
                   35 -0.61155946391425009     
                   36 -0.63708941964075061     
                   37 -0.60578412489074962     
                   38 -0.62474159769075033     
                   39 -0.65929728919075004     
                   40 -0.66596818754075016     
                   41 -0.64589336391424945     
                   42 -0.67282290641425002     
                   43 -0.62106128286424944     
                   44 -0.67785583136425076     
                   45 -0.64519497071425147     
                   46 -0.65205291985925096     
                   47 -0.62160651935924993     
                   48 -0.68634654606425161     
                   49 -0.64737120021425010     
                   50 -0.68493562336425073     
                   51 -0.67367197454075178     
                   52 -0.64727878501424985     
                   53 -0.67791846071424944     
                   54 -0.71294603516424915     
                   55 -0.68364985216424923     
                   56 -0.67746795261425019     
                   57 -0.71254123426424942     
                   58 -0.69576717326424964     
                   59 -0.65275052834075009     
                   60 -0.62915030525925086     
                   61 -0.62091319626425001     
                   62 -0.69563981991425050     
                   63 -0.74961729846425063     
                   64 -0.69078522401425035     
                   65 -0.73182976346425177     
                   66 -0.69909099789075047     
                   67 -0.68860193366425082     
                   68 -0.70161163086425116     
                   69 -0.70132517366425062     
                   70 -0.66861356751425094     
                   71 -0.64007474610925019     
                   72 -0.67794881161425058     
                   73 -0.71644526146425047     
                   74 -0.67295878203575077     
                   75 -0.71741475076425043     
                   76 -0.75026551676424913     
                   77 -0.70589993771424997     
