 # Time        Energy
                    1  -5.5295776600000464     
                    2  -5.6761101350000391     
                    3  -5.6709203400000261     
                    4  -5.7366029200000375     
                    5  -5.8159512500000314     
                    6  -5.8297391200000552     
                    7  -5.8175586700000386     
                    8  -5.8221425350000411     
                    9  -5.8392808100000320     
                   10  -5.8915790800000103     
                   11  -5.8691846399999985     
                   12  -5.8741357350000332     
                   13  -5.9033099400000149     
                   14  -5.8914547550000078     
                   15  -5.8890617850000231     
                   16  -5.8948796449999801     
                   17  -5.8989853600000206     
                   18  -5.9033099400000149     
                   19  -5.8927352450000239     
                   20  -5.9033099400000149     
                   21  -5.9033099400000149     
                   22  -5.8980758050000235     
                   23  -5.9033099400000149     
                   24  -5.9033099400000149     
                   25  -5.9033099400000149     
                   26  -5.8989853600000206     
                   27  -5.8974754800000104     
                   28  -5.8933009750000194     
                   29  -5.8939434300000197     
                   30  -5.8869314949999998     
                   31  -5.8903410000000100     
                   32  -5.8772069349999958     
                   33  -5.8884656500000050     
                   34  -5.8933009750000194     
                   35  -5.9033099400000149     
                   36  -5.8702397199999954     
                   37  -5.8618424499999984     
                   38  -5.8615491099999941     
                   39  -5.8611720699999923     
                   40  -5.8555840300000002     
                   41  -5.8731175699999962     
                   42  -5.8711106699999673     
                   43  -5.8707160450000053     
                   44  -5.8659859750000010     
                   45  -5.8671476099999937     
                   46  -5.8626533900000002     
                   47  -5.8572803700000078     
                   48  -5.8649127350000070     
                   49  -5.8657907099999909     
                   50  -5.8507340350000039     
                   51  -5.8692175300000065     
                   52  -5.8707160450000053     
                   53  -5.8680297949999805     
                   54  -5.8478024249999923     
                   55  -5.8592254899999947     
                   56  -5.8449690949999891     
                   57  -5.8483252399999799     
                   58  -5.8280191649999686     
                   59  -5.8478024249999923     
                   60  -5.8314434149999821     
                   61  -5.8592254899999947     
                   62  -5.8158451500000181     
                   63  -5.7969326350000188     
                   64  -5.8141266500000226     
                   65  -5.7713282850000454     
                   66  -5.7510143250000239     
                   67  -5.7046820100000160     
                   68  -5.6485901100000238     
                   69  -5.6977157900000392     
                   70  -5.6366167200000339     
                   71  -5.6677694300000585     
                   72  -5.6535528300000726     
                   73  -5.5867936949999759     
                   74  -5.7648454000000218     
                   75  -5.7499119900000162     
