 # Time        Energy
                    1  -5.3815201850000189     
                    2  -5.4670048800000135     
                    3  -5.6552640349999965     
                    4  -5.7711172300000131     
                    5  -5.8007441700000406     
                    6  -5.7684438850000186     
                    7  -5.8046427450000442     
                    8  -5.8003958450000335     
                    9  -5.8004459800000481     
                   10  -5.8007441700000406     
                   11  -5.8046427450000442     
                   12  -5.8014546550000485     
                   13  -5.8046427450000442     
                   14  -5.8003483650000423     
                   15  -5.8046427450000442     
                   16  -5.8046427450000442     
                   17  -5.8003958450000335     
                   18  -5.7945047800000529     
                   19  -5.7800786300000411     
                   20  -5.8046427450000442     
                   21  -5.7930996800000436     
                   22  -5.7904049650000307     
                   23  -5.7833169100000195     
                   24  -5.7903726450000512     
                   25  -5.7903726450000512     
                   26  -5.7981823950000422     
                   27  -5.7787176650000740     
                   28  -5.7846344150000411     
                   29  -5.7914416450000532     
                   30  -5.7677092750000325     
                   31  -5.7844934850000529     
                   32  -5.7832159400000442     
                   33  -5.7954274450000476     
                   34  -5.7905865800000615     
                   35  -5.7926362700000444     
                   36  -5.7757495700000456     
                   37  -5.7667853650000538     
                   38  -5.7790638800000407     
                   39  -5.7731331900000296     
                   40  -5.7594671400000443     
                   41  -5.7616809300000522     
                   42  -5.7711002300000374     
                   43  -5.7824001200000499     
                   44  -5.7722517100000550     
                   45  -5.7548273250000603     
                   46  -5.7729651600000569     
                   47  -5.7554789800000536     
                   48  -5.7843769550000523     
                   49  -5.7469201350000514     
                   50  -5.7525883950000534     
                   51  -5.7415967650000734     
                   52  -5.7113680850000659     
                   53  -5.7435056350000648     
                   54  -5.7517315950000656     
                   55  -5.7215969750000610     
                   56  -5.7250876000000437     
                   57  -5.6644032450000577     
                   58  -5.6621564950000529     
                   59  -5.6540120100000548     
                   60  -5.6977470800000525     
                   61  -5.7070200650000507     
                   62  -5.7214078700000410     
                   63  -5.6981227950000335     
                   64  -5.7110789750000324     
                   65  -5.6812479450000533     
                   66  -5.7018361400000490     
                   67  -5.7050756350000560     
                   68  -5.6657206700000415     
                   69  -5.5948932350000415     
                   70  -5.5840963850000254     
                   71  -5.4953132100000168     
                   72  -5.4317248499999797     
                   73  -5.5031638249999650     
                   74  -5.5095086799999935     
                   75  -5.5318767750000015     
                   76  -5.5379720999999700     
                   77  -5.5242942699999533     
                   78  -5.5272876199999708     
                   79  -5.5013518249999587     
                   80  -5.5640405999999407     
                   81  -5.6055645699999710     
                   82  -5.7720777900000027     
                   83  -5.7706302049999714     
                   84  -5.8492357900000300     
                   85  -5.8492357900000300     
                   86  -5.8438477100000314     
                   87  -5.8282337100000241     
                   88  -5.8451133700000346     
                   89  -5.8242122250000259     
                   90  -5.8492357900000300     
                   91  -5.8409701300000085     
                   92  -5.8452112900000222     
                   93  -5.8371696150000369     
                   94  -5.8452112900000222     
                   95  -5.8492357900000300     
                   96  -5.8451133700000346     
                   97  -5.8451133700000346     
                   98  -5.8492357900000300     
                   99  -5.8492357900000300     
                  100  -5.8328762750000207     
                  101  -5.8492357900000300     
                  102  -5.8344941800000276     
