 # Time        Energy
                    1  -5.3784358599999686     
                    2  -5.5909977100000336     
                    3  -5.7627749950000782     
                    4  -5.7797037950000947     
                    5  -5.7908728800000606     
                    6  -5.7946202250000427     
                    7  -5.7889820050000438     
                    8  -5.8060368400000471     
                    9  -5.8137260100000789     
                   10  -5.7913937200000509     
                   11  -5.8097475450000626     
                   12  -5.7937838750000665     
                   13  -5.8069533250000713     
                   14  -5.8028915150000557     
                   15  -5.7939432800000752     
                   16  -5.7925018100000649     
                   17  -5.7773572650000524     
                   18  -5.7799334450000472     
                   19  -5.7911838500000465     
                   20  -5.7939398650000475     
                   21  -5.7882677450000459     
                   22  -5.8027597300000551     
                   23  -5.8057440650000611     
                   24  -5.8131316550000598     
                   25  -5.7852968000000375     
                   26  -5.8914969000000550     
                   27  -5.9301028000000384     
                   28  -5.9485296050000498     
                   29  -5.9461735900000550     
                   30  -5.9289450050000418     
                   31  -5.9359575550000478     
                   32  -5.9148085850000323     
                   33  -5.9296302900000306     
                   34  -5.8953793099999663     
                   35  -5.8973889699999766     
                   36  -5.9461642799999677     
                   37  -5.9308486949999732     
                   38  -5.9275980499999728     
                   39  -5.9220879199999752     
                   40  -5.9182067649999555     
                   41  -5.9213357449999693     
                   42  -5.9239790199999485     
                   43  -5.9289279499999790     
                   44  -5.9405014399999745     
                   45  -5.9333446149999771     
                   46  -5.9228687599999601     
                   47  -5.9363840449999756     
                   48  -5.9161012499999792     
                   49  -5.9226440949999821     
                   50  -5.9428342649999761     
                   51  -5.9234574499999733     
                   52  -5.9213917499999562     
                   53  -5.9235241849999793     
                   54  -5.9270355249999627     
                   55  -5.9320522749999576     
                   56  -5.9114670199999857     
                   57  -5.8563701099999772     
                   58  -5.8905473649999465     
                   59  -5.9389674749999699     
                   60  -5.9233254949999825     
                   61  -5.9258068999999693     
                   62  -5.9092175599999575     
                   63  -5.9098373599999592     
                   64  -5.9320522749999576     
                   65  -5.9289389749999781     
                   66  -5.9060073649999856     
                   67  -5.8850146699999959     
                   68  -5.8730828450000017     
                   69  -5.8386352050000001     
                   70  -5.8920309650000240     
                   71  -5.8560809550000315     
                   72  -5.8278185550000456     
                   73  -5.8339813350000354     
                   74  -5.8572183499999824     
                   75  -5.8671572050000194     
                   76  -5.8771072400000071     
                   77  -5.8917434150000005     
                   78  -5.9235232349999754     
                   79  -5.8981416299999818     
                   80  -5.8880403199999538     
                   81  -5.9170643699999808     
                   82  -5.8850194299999661     
                   83  -5.8884429149999651     
                   84  -5.8838102599999509     
                   85  -5.8885132549999639     
                   86  -5.9110400299999855     
                   87  -5.9108629699999993     
                   88  -5.9040470899999722     
                   89  -5.9121158249999928     
                   90  -5.8929828649999827     
                   91  -5.9258973249999833     
                   92  -5.9360308299999849     
                   93  -5.9360308299999849     
                   94  -5.9360308299999849     
                   95  -5.9235242899999765     
                   96  -5.9360308299999849     
                   97  -5.9221139449999631     
                   98  -5.9360308299999849     
                   99  -5.9360308299999849     
                  100  -5.9360308299999849     
                  101  -5.9360308299999849     
                  102  -5.9360308299999849     
                  103  -5.9360308299999849     
                  104  -5.9360308299999849     
                  105  -5.9360308299999849     
                  106  -5.9235242899999765     
                  107  -5.9360308299999849     
                  108  -5.9304898349999817     
                  109  -5.9360308299999849     
                  110  -5.9360308299999849     
                  111  -5.9360308299999849     
                  112  -5.9360308299999849     
                  113  -5.9304898349999817     
                  114  -5.9360308299999849     
                  115  -5.9360308299999849     
                  116  -5.9360308299999849     
                  117  -5.9360308299999849     
                  118  -5.9360308299999849     
                  119  -5.9360308299999849     
                  120  -5.9360308299999849     
                  121  -5.9360308299999849     
                  122  -5.9360308299999849     
                  123  -5.9360308299999849     
                  124  -5.9360308299999849     
                  125  -5.9360308299999849     
                  126  -5.9360308299999849     
                  127  -5.9360308299999849     
                  128  -5.9360308299999849     
                  129  -5.9360308299999849     
                  130  -5.9360308299999849     
                  131  -5.9360308299999849     
                  132  -5.9304898349999817     
                  133  -5.9360308299999849     
                  134  -5.9360308299999849     
                  135  -5.9360308299999849     
                  136  -5.9360308299999849     
                  137  -5.9378711699999851     
                  138  -5.9360308299999849     
                  139  -5.9378711699999851     
                  140  -5.9378711699999851     
                  141  -5.9304898349999817     
                  142  -5.9378711699999851     
                  143  -5.9378711699999851     
                  144  -5.9378711699999851     
                  145  -5.9360308299999849     
                  146  -5.9378711699999851     
                  147  -5.9378711699999851     
                  148  -5.9378711699999851     
                  149  -5.9378711699999851     
                  150  -5.9378711699999851     
                  151  -5.9378711699999851     
                  152  -5.9378711699999851     
                  153  -5.9378711699999851     
                  154  -5.9378711699999851     
                  155  -5.9378711699999851     
                  156  -5.9360308299999849     
                  157  -5.9360308299999849     
                  158  -5.9378711699999851     
                  159  -5.9378711699999851     
                  160  -5.9378711699999851     
                  161  -5.9378711699999851     
                  162  -5.9378711699999851     
                  163  -5.9378711699999851     
                  164  -5.9378711699999851     
                  165  -5.9378711699999851     
                  166  -5.9378711699999851     
                  167  -5.9378711699999851     
                  168  -5.9378711699999851     
                  169  -5.9378711699999851     
                  170  -5.9360308299999849     
                  171  -5.9360308299999849     
