 # Time        Energy
                    1  -5.5142793050000352     
                    2  -5.5818543800000393     
                    3  -5.5925061450000433     
                    4  -5.5671132500000287     
                    5  -5.6544299149999606     
                    6  -5.7170741999999981     
                    7  -5.7476207550000113     
                    8  -5.7430581150000117     
                    9  -5.7291713199999847     
                   10  -5.7459059400000161     
                   11  -5.7352635150000006     
                   12  -5.7199943950000360     
                   13  -5.7254635650000152     
                   14  -5.7299280700000077     
                   15  -5.7335719550000199     
                   16  -5.7264800349999874     
                   17  -5.7418885900000101     
                   18  -5.7396095649999923     
                   19  -5.7337412500000120     
                   20  -5.7408091000000079     
                   21  -5.7420161250000152     
                   22  -5.7390407650000066     
                   23  -5.7434545700000035     
                   24  -5.7291187600000164     
                   25  -5.7424254200000231     
                   26  -5.7409068800000158     
                   27  -5.7459059400000161     
                   28  -5.7476207550000113     
                   29  -5.7383108450000142     
                   30  -5.7155150600000182     
                   31  -5.7232104050000085     
                   32  -5.7329567200000016     
                   33  -5.7232134450000229     
                   34  -5.7311944000000166     
                   35  -5.7009864250000195     
                   36  -5.7607470200000046     
                   37  -5.7277226049999852     
                   38  -5.7687138149999866     
                   39  -5.7687138149999866     
                   40  -5.7549198199999969     
                   41  -5.7718975949999844     
                   42  -5.7595502849999782     
                   43  -5.7647429399999677     
                   44  -5.7704027899999843     
                   45  -5.7687138149999866     
                   46  -5.7599750849999749     
                   47  -5.7482271600000079     
                   48  -5.7704027899999843     
                   49  -5.7704027899999843     
                   50  -5.7687138149999866     
                   51  -5.7454049149999911     
                   52  -5.7549198199999969     
                   53  -5.7376403149999931     
                   54  -5.7374174550000143     
                   55  -5.7515548100000036     
                   56  -5.7549342250000022     
                   57  -5.7624891799999975     
                   58  -5.7582539149999876     
                   59  -5.7704027899999843     
                   60  -5.7272031649999882     
                   61  -5.7320417649999840     
                   62  -5.7078633550000095     
                   63  -5.7151201900000190     
                   64  -5.6929592100000184     
                   65  -5.6975490050000204     
                   66  -5.6804951600000040     
                   67  -5.6235122750000359     
                   68  -5.6251068550000101     
                   69  -5.5977272049999991     
                   70  -5.6122663450000179     
                   71  -5.5920159200000032     
                   72  -5.5969859150000447     
                   73  -5.6133630000000361     
                   74  -5.6332040100000453     
                   75  -5.6020213650000175     
                   76  -5.6521764900000289     
                   77  -5.6406966100000320     
                   78  -5.6667315700000209     
                   79  -5.6558432650000245     
                   80  -5.7096331649999748     
                   81  -5.7101188499999731     
                   82  -5.7055072799999831     
                   83  -5.7092155699999685     
                   84  -5.6854416999999549     
                   85  -5.6647255599999733     
                   86  -5.6420020349999662     
                   87  -5.6612632949999560     
                   88  -5.6945806899999605     
                   89  -5.6856243150000019     
                   90  -5.6591624200000012     
                   91  -5.7389892350000320     
                   92  -5.8245188500000689     
                   93  -5.9069767850000527     
                   94  -5.8827990050000425     
                   95  -5.8779757750000270     
                   96  -5.8834762850000395     
                   97  -5.8741311450000300     
                   98  -5.8719107300000335     
                   99  -5.8414347050000028     
                  100  -5.8999855850000076     
                  101  -5.9003210299999997     
                  102  -5.9003210299999997     
                  103  -5.9266730850000053     
                  104  -5.9669212399999454     
                  105  -5.9285139499999637     
                  106  -5.8792314899999658     
                  107  -5.8890213699999689     
                  108  -5.9083152499999496     
                  109  -5.8654763299999670     
                  110  -5.9094103799999846     
                  111  -5.9094103799999846     
                  112  -5.8965256000000021     
                  113  -5.9077818850000021     
                  114  -5.9016917750000131     
                  115  -5.8650526700000061     
                  116  -5.8551609950000056     
                  117  -5.8650526700000061     
                  118  -5.8611656249999990     
                  119  -5.8619693750000010     
                  120  -5.8932781249999788     
                  121  -5.8631875799999804     
                  122  -5.8210575599999812     
                  123  -5.8150928449999659     
                  124  -5.8201672549999683     
                  125  -5.8266556449999722     
                  126  -5.7787850349999674     
                  127  -5.7855628349999781     
                  128  -5.7538499649999748     
                  129  -5.6906302500000372     
                  130  -5.6476055349999932     
                  131  -5.5211020400000415     
                  132  -5.4406323500000644     
                  133  -5.4654118350000580     
                  134  -5.5118986300000579     
                  135  -5.5204834450000337     
                  136  -5.5117850750000663     
                  137  -5.4977798000000266     
                  138  -5.5343051050000431     
                  139  -5.4366953650000758     
                  140  -5.4144733900000857     
                  141  -5.4329991800000137     
                  142  -5.4975146500000163     
                  143  -5.4967100350000093     
                  144  -5.4967100350000093     
                  145  -5.4907341900000093     
                  146  -5.4948692000000134     
                  147  -5.5227814899999972     
                  148  -5.4976306150000083     
                  149  -5.4807335900000069     
                  150  -5.4948692000000134     
                  151  -5.4983628800000073     
                  152  -5.4976306150000083     
                  153  -5.4895193900000088     
                  154  -5.5180023649999974     
                  155  -5.4983628800000073     
                  156  -5.4879134350000083     
                  157  -5.4920598200000112     
                  158  -5.4884068550000134     
                  159  -5.4967100350000093     
                  160  -5.4923942250000151     
                  161  -5.4967100350000093     
                  162  -5.4874236300000563     
                  163  -5.5183146200000328     
                  164  -5.4919897400000357     
                  165  -5.4802313450000062     
                  166  -5.4669083150000333     
                  167  -5.4954952350000088     
                  168  -5.4855735350000483     
                  169  -5.4874236300000563     
                  170  -5.5381548750000293     
                  171  -5.5252432050000531     
                  172  -5.5764898850000337     
                  173  -5.5813579250000362     
                  174  -5.5342639600000441     
                  175  -5.5733695700000476     
                  176  -5.5809023750000302     
                  177  -5.5450570550000524     
                  178  -5.5348756300000153     
                  179  -5.5505076650000156     
                  180  -5.5423566200000165     
                  181  -5.5408211350000034     
                  182  -5.5633019150000287     
                  183  -5.5634097600000310     
                  184  -5.5704281650000338     
                  185  -5.5649678300000378     
                  186  -5.5610458700000320     
                  187  -5.5690175000000322     
                  188  -5.5570632550000418     
                  189  -5.5600248400000361     
                  190  -5.5667748750000339     
                  191  -5.5690175000000322     
                  192  -5.5634097600000310     
                  193  -5.5704281650000338     
                  194  -5.5497024800000352     
                  195  -5.5714827000000335     
                  196  -5.5714827000000335     
                  197  -5.5704281650000338     
                  198  -5.5714827000000335     
                  199  -5.5649678300000378     
                  200  -5.5690175000000322     
                  201  -5.5588540500000514     
                  202  -5.5714827000000335     
                  203  -5.5606680900000409     
                  204  -5.5714827000000335     
                  205  -5.5704281650000338     
                  206  -5.5714827000000335     
                  207  -5.5704281650000338     
                  208  -5.5649678300000378     
                  209  -5.5704281650000338     
                  210  -5.5704281650000338     
                  211  -5.5594375450000344     
                  212  -5.5714827000000335     
                  213  -5.5671320750000346     
                  214  -5.5690175000000322     
                  215  -5.5714827000000335     
                  216  -5.5714827000000335     
                  217  -5.5714827000000335     
                  218  -5.5714827000000335     
                  219  -5.5147288950000242     
                  220  -5.5714827000000335     
                  221  -5.5579435300000322     
                  222  -5.5714827000000335     
                  223  -5.5714827000000335     
                  224  -5.5714827000000335     
                  225  -5.5714827000000335     
                  226  -5.5704281650000338     
                  227  -5.5690175000000322     
                  228  -5.5704281650000338     
                  229  -5.5704281650000338     
                  230  -5.5714827000000335     
                  231  -5.5704281650000338     
                  232  -5.5117054750000287     
                  233  -5.5704281650000338     
                  234  -5.5714827000000335     
                  235  -5.5149093200000161     
                  236  -5.5149093200000161     
                  237  -5.5544611450000296     
                  238  -5.5147288950000242     
                  239  -5.5667748750000339     
                  240  -5.5149093200000161     
                  241  -5.5714827000000335     
                  242  -5.5577984400000409     
                  243  -5.5704281650000338     
                  244  -5.5149093200000161     
                  245  -5.5117054750000287     
                  246  -5.5109873450000331     
                  247  -5.5704281650000338     
                  248  -5.5704281650000338     
                  249  -5.5504803750000233     
                  250  -5.5055209150000168     
