 # Time        Energy
                    1  -5.2684912649999589     
                    2  -5.3501335749999290     
                    3  -5.5586810649999654     
                    4  -5.6053794400000045     
                    5  -5.6455216249999873     
                    6  -5.6964024499999741     
                    7  -5.6747039699999542     
                    8  -5.7294054749999823     
                    9  -5.7709419149999910     
                   10  -5.8561491999999973     
                   11  -5.8506163650000129     
                   12  -5.8546359600000031     
                   13  -5.8443310149999821     
                   14  -5.8496248899999932     
                   15  -5.8526602049999914     
                   16  -5.8791360599999827     
                   17  -5.9384411099999621     
                   18  -5.9652097749999715     
                   19  -5.9647806249999791     
                   20  -5.9743983549999697     
                   21  -5.9748233900000152     
                   22  -5.9755926700000144     
                   23  -5.9886515400000109     
                   24  -5.9907359250000116     
                   25  -5.9800260049999894     
                   26  -5.9844024450000219     
                   27  -5.9846595750000002     
                   28  -5.9823493449999940     
                   29  -5.9892699000000116     
                   30  -5.9814457850000000     
                   31  -5.9843062400000040     
                   32  -5.9853030600000121     
                   33  -5.9887930650000021     
                   34  -5.9892663550000069     
                   35  -5.9745958100000101     
                   36  -6.0076158850000203     
                   37  -6.0043974350000280     
                   38  -6.0055332149999963     
                   39  -6.0036657250000367     
                   40  -5.9984220600000064     
                   41  -5.9834681599999939     
                   42  -5.9784007150000278     
                   43  -5.9851674050000030     
                   44  -5.9939214700000107     
                   45  -5.9885707000000261     
                   46  -5.9789095000000092     
                   47  -5.9982481949999986     
                   48  -5.9711518300000215     
                   49  -5.9670730149999880     
                   50  -5.9980535499999892     
                   51  -5.9858233399999889     
                   52  -5.9345277049999527     
                   53  -5.9642074099999505     
                   54  -5.9606721949999431     
                   55  -5.9298987249999406     
                   56  -5.9104077549999712     
                   57  -5.9454023099999560     
                   58  -5.9572586099999629     
                   59  -5.9120025899999913     
                   60  -5.9368114999999717     
                   61  -5.9386496099999579     
                   62  -5.9643718249999642     
                   63  -5.9280848999999458     
                   64  -5.9507679199999606     
                   65  -5.9308329849999488     
                   66  -5.8947164499999154     
                   67  -5.9820375749999970     
                   68  -5.9721754049999882     
                   69  -5.9873850450000274     
                   70  -5.9773671150000176     
                   71  -5.9988956350000100     
                   72  -5.9988956350000100     
                   73  -6.0055087850000177     
                   74  -5.9865650449999794     
                   75  -5.9723153999999932     
                   76  -6.0055087850000177     
                   77  -5.9939261650000049     
                   78  -6.0063425050000179     
                   79  -6.0055087850000177     
                   80  -5.9804766350000014     
                   81  -6.0055087850000177     
                   82  -5.9508133299999795     
                   83  -5.9642570350000019     
                   84  -5.9806227949999933     
                   85  -5.9868783650000079     
                   86  -5.9749120649999998     
                   87  -5.9943820100000096     
                   88  -5.9698934949999902     
                   89  -5.9806227949999933     
                   90  -5.9731191499999898     
                   91  -5.9804766350000014     
                   92  -6.0012061800000094     
                   93  -5.9756310899999860     
                   94  -5.9756310899999860     
                   95  -5.9080278299999396     
                   96  -5.8904594049999313     
                   97  -5.8769502999999279     
                   98  -5.8484327249999275     
                   99  -5.8559198699998856     
                  100  -5.8237566349999463     
                  101  -5.8616071349999057     
                  102  -5.8406984799999124     
                  103  -5.8170085549998882     
                  104  -5.7806864949999035     
                  105  -5.7689144599999169     
                  106  -5.7748471149999201     
                  107  -5.7748471149999201     
                  108  -5.8089348299999486     
                  109  -5.8145273849999679     
                  110  -5.7074553749999470     
                  111  -5.6987534149999819     
                  112  -5.7000993699999505     
                  113  -5.7269517499999472     
                  114  -5.7763655549999475     
                  115  -5.7504859249999560     
                  116  -5.7082450749999385     
                  117  -5.7117379699999491     
                  118  -5.7363088549999306     
                  119  -5.7361055849999438     
                  120  -5.7363088549999306     
                  121  -5.7370820399999456     
                  122  -5.7357774949999261     
                  123  -5.7128180649999516     
                  124  -5.7281104849999398     
                  125  -5.7370820399999456     
                  126  -5.7846056849999421     
                  127  -5.7406948999999345     
                  128  -5.7867040649999728     
                  129  -5.9456586200000352     
                  130  -6.0155452500000388     
                  131  -6.0155452500000388     
                  132  -6.0096753650000299     
                  133  -6.0155452500000388     
                  134  -6.0155452500000388     
                  135  -6.0155452500000388     
                  136  -6.0155452500000388     
                  137  -6.0155452500000388     
                  138  -6.0155452500000388     
                  139  -6.0116915750000386     
                  140  -6.0116915750000386     
                  141  -6.0116915750000386     
                  142  -6.0116915750000386     
                  143  -6.0116915750000386     
                  144  -6.0116915750000386     
                  145  -6.0116915750000386     
                  146  -6.0116915750000386     
                  147  -6.0116915750000386     
                  148  -6.0116915750000386     
                  149  -6.0116915750000386     
                  150  -6.0116915750000386     
                  151  -6.0116915750000386     
                  152  -6.0116915750000386     
                  153  -6.0116915750000386     
                  154  -5.9982134950000363     
                  155  -6.0116915750000386     
                  156  -6.0073005600000355     
                  157  -6.0116915750000386     
                  158  -6.0116915750000386     
                  159  -6.0116915750000386     
                  160  -6.0116915750000386     
                  161  -6.0116915750000386     
                  162  -6.0116915750000386     
                  163  -6.0116915750000386     
                  164  -6.0073005600000355     
                  165  -6.0116915750000386     
                  166  -6.0116915750000386     
                  167  -6.0116915750000386     
                  168  -6.0065565250000290     
                  169  -6.0065565250000290     
                  170  -6.0116915750000386     
                  171  -6.0116915750000386     
                  172  -6.0065565250000290     
                  173  -6.0116915750000386     
                  174  -6.0073005600000355     
                  175  -6.0116915750000386     
                  176  -6.0116915750000386     
                  177  -6.0116915750000386     
                  178  -6.0073005600000355     
                  179  -6.0073005600000355     
                  180  -6.0073005600000355     
                  181  -6.0116915750000386     
                  182  -6.0116915750000386     
                  183  -5.9951980850000313     
                  184  -6.0116915750000386     
                  185  -6.0073005600000355     
                  186  -6.0116915750000386     
                  187  -6.0116915750000386     
                  188  -6.0116915750000386     
                  189  -6.0058216900000341     
                  190  -6.0116915750000386     
                  191  -6.0116915750000386     
                  192  -6.0116915750000386     
                  193  -5.9906274850000329     
                  194  -6.0116915750000386     
                  195  -6.0116915750000386     
                  196  -6.0116915750000386     
                  197  -6.0116915750000386     
                  198  -6.0116915750000386     
                  199  -6.0116915750000386     
                  200  -6.0073005600000355     
                  201  -6.0058216900000341     
                  202  -6.0073005600000355     
                  203  -6.0116915750000386     
                  204  -6.0073005600000355     
                  205  -6.0116915750000386     
                  206  -6.0116915750000386     
                  207  -6.0073005600000355     
                  208  -6.0116915750000386     
                  209  -6.0065565250000290     
                  210  -6.0116915750000386     
                  211  -6.0116915750000386     
                  212  -6.0116915750000386     
                  213  -6.0116915750000386     
                  214  -6.0116915750000386     
                  215  -6.0116915750000386     
                  216  -6.0116915750000386     
                  217  -6.0065565250000290     
                  218  -6.0073005600000355     
                  219  -6.0116915750000386     
                  220  -6.0073005600000355     
                  221  -6.0116915750000386     
                  222  -6.0073005600000355     
                  223  -6.0116915750000386     
                  224  -6.0073005600000355     
                  225  -6.0116915750000386     
                  226  -6.0116915750000386     
                  227  -6.0116915750000386     
                  228  -6.0116915750000386     
                  229  -6.0065565250000290     
                  230  -6.0116915750000386     
                  231  -6.0116915750000386     
                  232  -6.0058216900000341     
                  233  -6.0116915750000386     
                  234  -6.0116915750000386     
                  235  -6.0073005600000355     
                  236  -6.0116915750000386     
                  237  -6.0116915750000386     
                  238  -6.0116915750000386     
                  239  -6.0065565250000290     
                  240  -6.0065565250000290     
                  241  -6.0065565250000290     
                  242  -6.0116915750000386     
                  243  -6.0116915750000386     
                  244  -6.0116915750000386     
                  245  -6.0073005600000355     
                  246  -6.0116915750000386     
                  247  -6.0116915750000386     
                  248  -6.0116915750000386     
                  249  -6.0116915750000386     
                  250  -6.0116915750000386     
