 # Time        Energy
                    1  -5.3154440999999535     
                    2  -5.3344986449999814     
                    3  -5.3791185349999928     
                    4  -5.3799032699999829     
                    5  -5.3917051199999788     
                    6  -5.4061910899999592     
                    7  -5.4100930999999823     
                    8  -5.4069236699999701     
                    9  -5.4030700049999698     
                   10  -5.4064355849999632     
                   11  -5.4050162399999477     
                   12  -5.4112255149999706     
                   13  -5.4294428999999873     
                   14  -5.4325996249999822     
                   15  -5.4698685949999968     
                   16  -5.4925739549999886     
                   17  -5.5425780749999305     
                   18  -5.5422173149999487     
                   19  -5.6038923849999787     
                   20  -5.6372479550000092     
                   21  -5.6426543550000110     
                   22  -5.6351529149999813     
                   23  -5.6446412149999947     
                   24  -5.6340684449999960     
                   25  -5.6362045449999956     
                   26  -5.6466658300000203     
                   27  -5.6258508899999775     
                   28  -5.6340504099999915     
                   29  -5.6403287800000035     
                   30  -5.6352177649999966     
                   31  -5.6376807349999964     
                   32  -5.5825030149999506     
                   33  -5.6164105199999286     
                   34  -5.6206499299999360     
                   35  -5.6169359549999323     
                   36  -5.6345079699999596     
                   37  -5.6534928999999554     
                   38  -5.6717935949999614     
                   39  -5.6726127849999957     
                   40  -5.6856918350000116     
                   41  -5.6796176200000072     
                   42  -5.7982075900000458     
                   43  -5.8044808100000225     
                   44  -5.7979344600000369     
                   45  -5.8079954600000372     
                   46  -5.8160375250000289     
                   47  -5.8039253150000345     
                   48  -5.8160375250000289     
                   49  -5.8160375250000289     
                   50  -5.8142627950000243     
                   51  -5.7497052250000449     
                   52  -5.7420106300000331     
                   53  -5.7545145550000347     
                   54  -5.7023592950000337     
                   55  -5.9368625450000216     
                   56  -5.9610313600000326     
                   57  -6.0189880950000347     
                   58  -6.0218323200000290     
                   59  -6.0218323200000290     
                   60  -5.9993194900000262     
                   61  -6.0178767300000375     
                   62  -6.0073494700000287     
                   63  -6.0155452500000388     
                   64  -6.0288299400000396     
                   65  -6.0242442150000386     
                   66  -6.0288299400000396     
                   67  -6.0288299400000396     
                   68  -6.0203719850000388     
                   69  -6.0283656450000338     
                   70  -6.0203719850000388     
                   71  -6.0288299400000396     
                   72  -6.0288299400000396     
                   73  -6.0199515100000429     
                   74  -6.0178767300000375     
                   75  -6.0155452500000388     
                   76  -6.0211654850000427     
                   77  -6.0155452500000388     
                   78  -6.0189898900000465     
                   79  -6.0048577100000351     
                   80  -6.0189898900000465     
                   81  -6.0189898900000465     
                   82  -6.0189898900000465     
                   83  -6.0155452500000388     
                   84  -6.0178767300000375     
                   85  -6.0189898900000465     
                   86  -6.0189898900000465     
                   87  -6.0178767300000375     
                   88  -6.0189898900000465     
                   89  -6.0155452500000388     
                   90  -6.0189898900000465     
                   91  -6.0155452500000388     
                   92  -6.0189898900000465     
                   93  -6.0189898900000465     
                   94  -6.0189898900000465     
                   95  -6.0178767300000375     
