 # Time        Energy
                    1  -5.4229613049999719     
                    2  -5.4836619299999869     
                    3  -5.5041073049999820     
                    4  -5.5767327350000047     
                    5  -5.6043341350000171     
                    6  -5.6506336749999999     
                    7  -5.6551829499999453     
                    8  -5.6813166149999708     
                    9  -5.6740495299999587     
                   10  -5.6800864099999639     
                   11  -5.6676251599999627     
                   12  -5.6771033249999698     
                   13  -5.6715968799999805     
                   14  -5.6800864099999639     
                   15  -5.6827981099999594     
                   16  -5.6882482249999775     
                   17  -5.6755212999999740     
                   18  -5.6896905749999807     
                   19  -5.6810711649999561     
                   20  -5.6900987950000044     
                   21  -5.7078605999999512     
                   22  -5.7241732649999451     
                   23  -5.7379291199999338     
                   24  -5.7321014499999468     
                   25  -5.7313565599999423     
                   26  -5.7145023349999482     
                   27  -5.7208343349999575     
                   28  -5.7286694449999604     
                   29  -5.7347197399999486     
                   30  -5.7270697149999314     
                   31  -5.7232410549999351     
                   32  -5.6953655999998976     
                   33  -5.7331770999999785     
                   34  -5.7237591249999706     
                   35  -5.7302781999999670     
                   36  -5.7214426499999398     
                   37  -5.7241783649999567     
                   38  -5.7323275299999725     
                   39  -5.7204173499999547     
                   40  -5.7160697799999829     
                   41  -5.7275811749999948     
                   42  -5.7123967649999541     
                   43  -5.7328861449999531     
                   44  -5.7417343299999830     
                   45  -5.7077974149999440     
                   46  -5.7226157249999572     
                   47  -5.7213153699999841     
                   48  -5.7161812349999543     
                   49  -5.7193937050000354     
                   50  -5.6980411899999810     
                   51  -5.7266803999999913     
                   52  -5.7484008149999912     
                   53  -5.7164442349999938     
                   54  -5.7215392499999806     
                   55  -5.7121746099999609     
                   56  -5.7292892399999626     
                   57  -5.7398227149999501     
                   58  -5.6616725449999707     
                   59  -5.6777897699999604     
                   60  -5.6925500049999549     
                   61  -5.6913793699999715     
                   62  -5.6972384149999380     
                   63  -5.6813047999999240     
                   64  -5.6480258949999333     
                   65  -5.6614790799999435     
                   66  -5.6552684299999871     
                   67  -5.6730672649999860     
                   68  -5.6572676099999857     
                   69  -5.6516671149999853     
                   70  -5.6544687499999773     
                   71  -5.6607017799999797     
                   72  -5.6669538999999638     
                   73  -5.6424724999999754     
                   74  -5.6532609699999625     
                   75  -5.6614372599999960     
                   76  -5.6272815049999858     
                   77  -5.6148454499999421     
                   78  -5.6463167599999649     
                   79  -5.6602925699999496     
                   80  -5.6749928149999400     
                   81  -5.7092553999999698     
                   82  -5.9016602499999795     
                   83  -5.8848769699999686     
                   84  -5.8967957199999681     
                   85  -5.8990279999999782     
                   86  -5.8964428249999710     
                   87  -5.9006088349999741     
                   88  -5.8986443399999651     
                   89  -5.8863089099999817     
                   90  -5.8990279999999782     
                   91  -5.8911718499999690     
                   92  -5.9037007999999833     
                   93  -5.9144948849999714     
                   94  -5.9094754299999543     
                   95  -5.9144948849999714     
                   96  -5.9116493349999715     
                   97  -5.9115633949999662     
                   98  -5.9115633949999662     
                   99  -5.9116493349999715     
                  100  -5.9144948849999714     
                  101  -5.8680450999999660     
                  102  -5.8738474449999751     
                  103  -5.9108666499999547     
                  104  -5.9047691799999642     
                  105  -5.9006766599999700     
                  106  -5.8983421249999548     
                  107  -5.8957618649999484     
                  108  -5.9070886549999662     
                  109  -5.9056751399999561     
                  110  -5.9040522549999643     
                  111  -5.8359787149999844     
                  112  -5.8565667549999647     
                  113  -5.8419006349999538     
                  114  -5.8537884249999586     
                  115  -5.8914445949999603     
                  116  -5.8962048649999721     
                  117  -5.9251760299999781     
                  118  -5.9360308299999849     
                  119  -5.9304898349999817     
                  120  -5.9360308299999849     
                  121  -5.9360308299999849     
                  122  -5.9360308299999849     
                  123  -5.9360308299999849     
                  124  -5.9360308299999849     
                  125  -5.9360308299999849     
                  126  -5.9360308299999849     
                  127  -5.9360308299999849     
                  128  -5.9360308299999849     
                  129  -5.9360308299999849     
                  130  -5.9360308299999849     
                  131  -5.9360308299999849     
                  132  -5.9304898349999817     
                  133  -5.9236110399999724     
                  134  -5.9360308299999849     
                  135  -5.9360308299999849     
                  136  -5.9360308299999849     
                  137  -5.9378711699999851     
                  138  -5.9360308299999849     
                  139  -5.9360308299999849     
                  140  -5.9360308299999849     
                  141  -5.9304898349999817     
                  142  -5.9378711699999851     
                  143  -5.9323301749999926     
                  144  -5.9360308299999849     
                  145  -5.9360308299999849     
                  146  -5.9360308299999849     
                  147  -5.9360308299999849     
                  148  -5.9378711699999851     
                  149  -5.9378711699999851     
                  150  -5.9378711699999851     
                  151  -5.9378711699999851     
                  152  -5.9360308299999849     
                  153  -5.9360308299999849     
                  154  -5.9378711699999851     
                  155  -5.9360308299999849     
                  156  -5.9360308299999849     
                  157  -5.9360308299999849     
                  158  -5.9378711699999851     
                  159  -5.9360308299999849     
                  160  -5.9378711699999851     
                  161  -5.9378711699999851     
                  162  -5.9378711699999851     
                  163  -5.9378711699999851     
                  164  -5.9378711699999851     
                  165  -5.9378711699999851     
                  166  -5.9378711699999851     
                  167  -5.9201211799999838     
                  168  -5.9378711699999851     
                  169  -5.9360308299999849     
                  170  -5.9360308299999849     
                  171  -5.9360308299999849     
                  172  -5.9378711699999851     
                  173  -5.9378711699999851     
                  174  -5.9360308299999849     
                  175  -5.9378711699999851     
                  176  -5.9378711699999851     
                  177  -5.9360308299999849     
                  178  -5.9360308299999849     
                  179  -5.9378711699999851     
                  180  -5.9378711699999851     
                  181  -5.9378711699999851     
                  182  -5.9360308299999849     
                  183  -5.9360308299999849     
                  184  -5.9360308299999849     
                  185  -5.9360308299999849     
                  186  -5.9360308299999849     
                  187  -5.9360308299999849     
                  188  -5.9360308299999849     
                  189  -5.9304898349999817     
                  190  -5.9360308299999849     
                  191  -5.9360308299999849     
                  192  -5.9360308299999849     
                  193  -5.9251760299999781     
                  194  -5.9360308299999849     
                  195  -5.9360308299999849     
                  196  -5.9236110399999724     
                  197  -5.9360308299999849     
                  198  -5.9360308299999849     
                  199  -5.9360308299999849     
                  200  -5.9304898349999817     
                  201  -5.9360308299999849     
                  202  -5.9360308299999849     
                  203  -5.9360308299999849     
                  204  -5.9360308299999849     
                  205  -5.9360308299999849     
                  206  -5.9360308299999849     
                  207  -5.9360308299999849     
                  208  -5.9360308299999849     
                  209  -5.9304898349999817     
                  210  -5.9304898349999817     
                  211  -5.9360308299999849     
                  212  -5.9360308299999849     
                  213  -5.9360308299999849     
                  214  -5.9360308299999849     
                  215  -5.9360308299999849     
                  216  -5.9360308299999849     
                  217  -5.9360308299999849     
                  218  -5.9360308299999849     
                  219  -5.9360308299999849     
                  220  -5.9360308299999849     
                  221  -5.9236110399999724     
                  222  -5.9360308299999849     
                  223  -5.9304898349999817     
                  224  -5.9360308299999849     
                  225  -5.9360308299999849     
                  226  -5.9360308299999849     
                  227  -5.9304898349999817     
