 # Time        Energy
                    1  -5.4399841050000335     
                    2  -5.7456993350000207     
                    3  -5.7937372250000188     
                    4  -5.7777803500000218     
                    5  -5.7906334800000039     
                    6  -5.7986036750000292     
                    7  -5.7927061200000169     
                    8  -5.8038462200000289     
                    9  -5.7978231300000242     
                   10  -5.8057496200000687     
                   11  -5.8452307850000569     
                   12  -5.8424476000000629     
                   13  -5.8428252950000736     
                   14  -5.8447041250000726     
                   15  -5.8396418650000559     
                   16  -5.8497546200000770     
                   17  -5.8493839400000702     
                   18  -5.8450934350000630     
                   19  -5.8497546200000770     
                   20  -5.8440627950000703     
                   21  -5.8317659300000955     
                   22  -5.8312336450000544     
                   23  -5.8318021650000755     
                   24  -5.8412307400000660     
                   25  -5.8474346950000653     
                   26  -5.8474346950000653     
                   27  -5.8485927200000756     
                   28  -5.8060680100000726     
                   29  -5.8693043550000503     
                   30  -5.8455210050000801     
                   31  -5.8753539000000456     
                   32  -5.8753539000000456     
                   33  -5.8690812450000491     
                   34  -5.8548523450000483     
                   35  -5.8605927400000759     
                   36  -5.8733809550000569     
                   37  -5.8525906400000629     
                   38  -5.8277571450000938     
                   39  -5.8355485700000438     
                   40  -5.8681678800000654     
                   41  -5.8856240650000533     
                   42  -5.8880133750000683     
                   43  -5.8818789700000558     
                   44  -5.8790149550000583     
                   45  -5.8810216900000682     
                   46  -5.8561852950000741     
                   47  -5.8467292650000573     
                   48  -5.8359378750000825     
                   49  -5.8694699050000692     
                   50  -5.8585993150000597     
                   51  -5.8574572750000833     
                   52  -5.8395057350000794     
                   53  -5.8246231050000548     
                   54  -5.8266353800000488     
                   55  -5.8256609850000673     
                   56  -5.8394185350000107     
                   57  -5.8384449250000241     
                   58  -5.8098699200000157     
                   59  -5.8935665050000914     
                   60  -5.8878137450000700     
                   61  -5.8661938400000331     
                   62  -5.8837618550000323     
                   63  -5.8675506150000487     
                   64  -5.8719304750000427     
                   65  -5.9002080450000358     
                   66  -5.8902709800000297     
                   67  -5.8928363050000181     
                   68  -5.8260578500000726     
                   69  -5.8611695500000316     
                   70  -5.8415582050000694     
                   71  -5.7557706100000567     
                   72  -5.7088427200000664     
                   73  -5.7398828800000024     
                   74  -5.6511039650000123     
                   75  -5.6223223449999686     
                   76  -5.6050488250000221     
                   77  -5.6013289899999714     
                   78  -5.6198909399999870     
                   79  -5.7287666000000206     
                   80  -5.7811452300000008     
                   81  -5.7829705199999877     
                   82  -5.7829705199999877     
                   83  -5.7791270649999857     
                   84  -5.8275790450000144     
                   85  -5.8492357900000300     
                   86  -5.8426488800000174     
                   87  -5.8338691350000182     
                   88  -5.8451133700000346     
                   89  -5.8492357900000300     
                   90  -5.8492357900000300     
                   91  -5.8451133700000346     
                   92  -5.8492357900000300     
                   93  -5.8492357900000300     
                   94  -5.8492357900000300     
                   95  -5.8492357900000300     
                   96  -5.8451133700000346     
                   97  -5.8492357900000300     
                   98  -5.8492357900000300     
                   99  -5.8492357900000300     
                  100  -5.8492357900000300     
                  101  -5.8492357900000300     
                  102  -5.8492357900000300     
                  103  -5.8492357900000300     
                  104  -5.8492357900000300     
                  105  -5.8398292400000420     
                  106  -5.8565188600000386     
                  107  -5.8658223200000705     
                  108  -5.8661740300000584     
                  109  -5.8628656550000304     
                  110  -5.8561934300000242     
                  111  -5.8701548350000232     
                  112  -5.8661740300000584     
                  113  -5.8676224150000493     
                  114  -5.8714199450000546     
                  115  -5.8664670750000631     
                  116  -5.8654348300000470     
                  117  -5.8701548350000232     
                  118  -5.8670638650000253     
                  119  -5.8625726300000345     
                  120  -5.8681890750000312     
                  121  -5.8701548350000232     
                  122  -5.8668832150000458     
                  123  -5.8681002650000345     
                  124  -5.8645383900000319     
                  125  -5.8534324550000534     
                  126  -5.8594062650000645     
                  127  -5.8681890750000312     
                  128  -5.8604225800000496     
                  129  -5.8668832150000458     
                  130  -5.8622291400000419     
                  131  -5.8650270750000617     
                  132  -5.8714199450000546     
                  133  -5.8646118350000593     
                  134  -5.8653223800000589     
                  135  -5.8714199450000546     
                  136  -5.8610488500000644     
                  137  -5.8607906650000654     
                  138  -5.8714199450000546     
                  139  -5.8676224150000493     
                  140  -5.8667440700000313     
                  141  -5.8570895000000611     
                  142  -5.8587465600000179     
                  143  -5.8681002650000345     
                  144  -5.8676224150000493     
                  145  -5.8667440700000313     
                  146  -5.8670764750000215     
                  147  -5.8569343350000471     
                  148  -5.8681890750000312     
                  149  -5.8640124200000256     
                  150  -5.8681890750000312     
                  151  -5.8701548350000232     
                  152  -5.8565187150000453     
                  153  -5.8690144200000178     
                  154  -5.8707793700000295     
                  155  -5.8707793700000295     
                  156  -5.8707793700000295     
                  157  -5.8707793700000295     
                  158  -5.8687714750000399     
                  159  -5.8654348300000470     
                  160  -5.8551121000000332     
                  161  -5.8670638650000253     
                  162  -5.8667440700000313     
                  163  -5.8701548350000232     
                  164  -5.8525147600000302     
                  165  -5.8661740300000584     
                  166  -5.8699764550000646     
                  167  -5.8699764550000646     
                  168  -5.8676224150000493     
                  169  -5.8667440700000313     
                  170  -5.8701548350000232     
                  171  -5.8707793700000295     
                  172  -5.8633927400000427     
                  173  -5.8489592550000467     
                  174  -5.8707793700000295     
                  175  -5.8690144200000178     
                  176  -5.8609060200000309     
                  177  -5.8652466150000677     
                  178  -5.8690144200000178     
                  179  -5.8682287250000336     
                  180  -5.8707793700000295     
                  181  -5.8490975000000285     
                  182  -5.8707793700000295     
                  183  -5.8687714750000399     
                  184  -5.8640124200000256     
                  185  -5.8625726300000345     
                  186  -5.8645383900000319     
                  187  -5.8676224150000493     
