 # Time        Energy
                    1  -5.3207072950000027     
                    2  -5.6335787250000138     
                    3  -5.6493987549999725     
                    4  -5.7147557099999915     
                    5  -5.7597023499999729     
                    6  -5.7911374849999593     
                    7  -5.8211177449999765     
                    8  -5.8398490549999664     
                    9  -5.8659900399999598     
                   10  -5.8709230399999619     
                   11  -5.8641085649999525     
                   12  -5.8654549899999804     
                   13  -5.8660764449999672     
                   14  -5.8709230399999619     
                   15  -5.8659167599999771     
                   16  -5.8656133699999620     
                   17  -5.8688618349999775     
                   18  -5.8778333599999719     
                   19  -5.8669767400000294     
                   20  -5.8807081299999986     
                   21  -5.8687936799999942     
                   22  -5.8835605050000197     
                   23  -5.8974696099999981     
                   24  -5.9079601900000007     
                   25  -5.8885525650000092     
                   26  -5.9480783649999829     
                   27  -6.0024554050000276     
                   28  -6.0082801450000156     
                   29  -5.9897224150000135     
                   30  -5.9884472250000202     
                   31  -6.0132876500000387     
                   32  -6.0168684350000641     
                   33  -6.0018151750000630     
                   34  -5.9871839350000258     
                   35  -6.0038268400000012     
                   36  -6.0133516250000039     
                   37  -6.0108283499999979     
                   38  -5.9958623350000062     
                   39  -6.0006121550000238     
                   40  -6.0162156000000211     
                   41  -5.9909762100000092     
                   42  -5.9871904600000398     
                   43  -5.9780429600000549     
                   44  -5.9893490200000326     
                   45  -5.9818452950000367     
                   46  -5.9833565400000097     
                   47  -5.9244259599999900     
                   48  -5.9252467599999976     
                   49  -5.9343887299999940     
                   50  -5.9094193850000121     
                   51  -5.9160495500000057     
                   52  -5.9663349950000306     
                   53  -5.9599680100000265     
                   54  -5.9604950100000238     
                   55  -5.9606932450000372     
                   56  -5.9796366400000398     
                   57  -6.0215131450000294     
                   58  -6.0215131450000294     
                   59  -6.0218323200000290     
                   60  -6.0204550350000288     
                   61  -6.0121336650000377     
                   62  -6.0178767300000375     
                   63  -6.0155452500000388     
                   64  -6.0288299400000396     
                   65  -6.0242442150000386     
                   66  -6.0283656450000338     
                   67  -6.0283656450000338     
                   68  -6.0203719850000388     
                   69  -6.0288299400000396     
                   70  -6.0283656450000338     
                   71  -6.0288299400000396     
                   72  -6.0288299400000396     
                   73  -6.0178767300000375     
                   74  -6.0171874700000361     
                   75  -6.0174720850000343     
                   76  -6.0211654850000427     
                   77  -6.0114444050000326     
                   78  -6.0183006300000406     
                   79  -6.0048577100000351     
                   80  -6.0178767300000375     
                   81  -6.0189898900000465     
                   82  -6.0189898900000465     
                   83  -6.0155452500000388     
                   84  -6.0178767300000375     
                   85  -6.0178767300000375     
                   86  -6.0189898900000465     
                   87  -6.0178767300000375     
                   88  -6.0132468250000413     
                   89  -6.0121336650000377     
                   90  -6.0178767300000375     
                   91  -6.0155452500000388     
                   92  -6.0178767300000375     
                   93  -6.0178767300000375     
                   94  -6.0121336650000377     
                   95  -6.0178767300000375     
                   96  -6.0189898900000465     
                   97  -6.0189898900000465     
                   98  -6.0189898900000465     
                   99  -6.0178767300000375     
                  100  -6.0178767300000375     
                  101  -6.0189898900000465     
                  102  -6.0189898900000465     
