 # Time        Energy
                    1  -5.7594245650000264     
                    2  -5.9234186950000014     
                    3  -5.9518589999999882     
                    4  -5.9707653900000208     
                    5  -5.9756282799999951     
                    6  -5.9541724549999921     
                    7  -5.9651687699999885     
                    8  -5.9660634300000082     
                    9  -5.9577345099999937     
                   10  -5.9623094949999995     
                   11  -5.9607152950000168     
                   12  -5.9597013399999703     
                   13  -5.9706346899999696     
                   14  -5.9692544349999643     
                   15  -5.9660403349999669     
                   16  -5.9527053549999813     
                   17  -5.9579694099999800     
                   18  -5.9647054049999699     
                   19  -5.9666140499999862     
                   20  -5.9571936049999632     
                   21  -5.9632577799999718     
                   22  -5.9683324599999459     
                   23  -5.9614412449999659     
                   24  -5.9634261700000186     
                   25  -5.9922596100000485     
                   26  -6.0018471600000236     
                   27  -5.9928364649999866     
                   28  -6.0218960699999595     
                   29  -6.0268177699999876     
                   30  -6.0179647149999633     
                   31  -6.0198151149999788     
                   32  -6.0337663449999601     
                   33  -6.0375397449999388     
                   34  -6.0209996649999731     
                   35  -6.0426319649999467     
                   36  -6.0342143549999472     
                   37  -6.0016079249999619     
                   38  -6.0263784549999482     
                   39  -6.0190476099999275     
                   40  -6.0040603099999634     
                   41  -6.0236836149999808     
                   42  -6.0084199649999652     
                   43  -6.0163296749999908     
                   44  -6.0153401699999911     
                   45  -6.0247568599999752     
                   46  -5.9933983099999955     
                   47  -6.0120677599999661     
                   48  -5.9605173849999629     
                   49  -5.9830773849999819     
                   50  -5.9750660949999732     
                   51  -5.9750660949999732     
                   52  -5.9805028949999750     
                   53  -5.9907626900000173     
                   54  -5.9893124549999799     
                   55  -5.9736824199999710     
                   56  -5.9902960399999916     
                   57  -5.9588014099999738     
                   58  -5.9856207349999737     
                   59  -5.9644057949999567     
                   60  -5.9852647899999685     
                   61  -5.9346203999999663     
                   62  -5.8852566499999668     
                   63  -5.9118533649999732     
                   64  -5.8976360849999834     
                   65  -5.8126426599999821     
                   66  -5.7814863849999902     
                   67  -5.8708624899999782     
                   68  -5.8563253399999988     
                   69  -5.8299380899999980     
                   70  -5.8396730100000100     
                   71  -5.8356475150000264     
                   72  -5.8181151600000236     
                   73  -5.8418495050000141     
                   74  -5.8159665700000209     
                   75  -5.8454166050000174     
                   76  -5.8620356150000212     
                   77  -5.8638492650000167     
                   78  -5.8413339700000328     
                   79  -5.8582638299999825     
                   80  -5.8969771849999848     
                   81  -5.9088167499999678     
                   82  -5.9250707099999795     
                   83  -5.9151217899999891     
                   84  -5.9134788449999789     
                   85  -5.9088167499999678     
                   86  -5.9098497799999778     
                   87  -5.9041527599999748     
                   88  -5.8914495999999676     
                   89  -5.8968838899999785     
                   90  -5.9121158249999928     
                   91  -5.9258973249999833     
                   92  -5.9360308299999849     
                   93  -5.9360308299999849     
                   94  -5.9360308299999849     
                   95  -5.9360308299999849     
                   96  -5.9360308299999849     
                   97  -5.9360308299999849     
                   98  -5.9360308299999849     
                   99  -5.9360308299999849     
                  100  -5.9360308299999849     
                  101  -5.9360308299999849     
                  102  -5.9360308299999849     
                  103  -5.9360308299999849     
                  104  -5.9360308299999849     
                  105  -5.9360308299999849     
                  106  -5.9360308299999849     
                  107  -5.9360308299999849     
                  108  -5.9360308299999849     
                  109  -5.9360308299999849     
                  110  -5.9360308299999849     
                  111  -5.9360308299999849     
                  112  -5.9360308299999849     
                  113  -5.9360308299999849     
                  114  -5.9360308299999849     
                  115  -5.9360308299999849     
                  116  -5.9360308299999849     
                  117  -5.9360308299999849     
                  118  -5.9360308299999849     
                  119  -5.9360308299999849     
                  120  -5.9360308299999849     
                  121  -5.9360308299999849     
                  122  -5.9360308299999849     
                  123  -5.9360308299999849     
                  124  -5.9360308299999849     
                  125  -5.9360308299999849     
                  126  -5.9360308299999849     
                  127  -5.9360308299999849     
                  128  -5.9360308299999849     
                  129  -5.9360308299999849     
                  130  -5.9360308299999849     
                  131  -5.9360308299999849     
                  132  -5.9360308299999849     
                  133  -5.9360308299999849     
                  134  -5.9360308299999849     
                  135  -5.9360308299999849     
                  136  -5.9360308299999849     
                  137  -5.9378711699999851     
                  138  -5.9360308299999849     
                  139  -5.9378711699999851     
                  140  -5.9378711699999851     
                  141  -5.9378711699999851     
                  142  -5.9378711699999851     
                  143  -5.9378711699999851     
                  144  -5.9378711699999851     
                  145  -5.9378711699999851     
                  146  -5.9378711699999851     
                  147  -5.9378711699999851     
                  148  -5.9378711699999851     
                  149  -5.9378711699999851     
                  150  -5.9378711699999851     
                  151  -5.9378711699999851     
                  152  -5.9378711699999851     
                  153  -5.9378711699999851     
                  154  -5.9378711699999851     
                  155  -5.9378711699999851     
                  156  -5.9378711699999851     
                  157  -5.9378711699999851     
                  158  -5.9378711699999851     
                  159  -5.9378711699999851     
                  160  -5.9378711699999851     
                  161  -5.9378711699999851     
                  162  -5.9378711699999851     
                  163  -5.9378711699999851     
                  164  -5.9378711699999851     
                  165  -5.9378711699999851     
                  166  -5.9378711699999851     
                  167  -5.9378711699999851     
                  168  -5.9378711699999851     
                  169  -5.9378711699999851     
                  170  -5.9378711699999851     
                  171  -5.9378711699999851     
                  172  -5.9378711699999851     
                  173  -5.9378711699999851     
                  174  -5.9378711699999851     
                  175  -5.9378711699999851     
                  176  -5.9378711699999851     
                  177  -5.9378711699999851     
                  178  -5.9378711699999851     
                  179  -5.9378711699999851     
                  180  -5.9378711699999851     
                  181  -5.9378711699999851     
                  182  -5.9360308299999849     
                  183  -5.9360308299999849     
                  184  -5.9360308299999849     
                  185  -5.9360308299999849     
                  186  -5.9360308299999849     
                  187  -5.9360308299999849     
                  188  -5.9360308299999849     
                  189  -5.9360308299999849     
                  190  -5.9360308299999849     
                  191  -5.9360308299999849     
                  192  -5.9360308299999849     
                  193  -5.9360308299999849     
                  194  -5.9360308299999849     
                  195  -5.9360308299999849     
                  196  -5.9360308299999849     
                  197  -5.9360308299999849     
                  198  -5.9360308299999849     
                  199  -5.9360308299999849     
                  200  -5.9360308299999849     
                  201  -5.9360308299999849     
                  202  -5.9360308299999849     
                  203  -5.9360308299999849     
                  204  -5.9360308299999849     
                  205  -5.9360308299999849     
                  206  -5.9360308299999849     
                  207  -5.9360308299999849     
                  208  -5.9360308299999849     
                  209  -5.9360308299999849     
                  210  -5.9360308299999849     
                  211  -5.9360308299999849     
                  212  -5.9360308299999849     
                  213  -5.9360308299999849     
                  214  -5.9360308299999849     
                  215  -5.9360308299999849     
                  216  -5.9360308299999849     
                  217  -5.9360308299999849     
                  218  -5.9360308299999849     
                  219  -5.9360308299999849     
                  220  -5.9360308299999849     
                  221  -5.9360308299999849     
                  222  -5.9360308299999849     
                  223  -5.9360308299999849     
                  224  -5.9360308299999849     
                  225  -5.9360308299999849     
                  226  -5.9360308299999849     
                  227  -5.9360308299999849     
                  228  -5.9360308299999849     
                  229  -5.9360308299999849     
                  230  -5.9360308299999849     
                  231  -5.9360308299999849     
                  232  -5.9360308299999849     
                  233  -5.9360308299999849     
                  234  -5.9360308299999849     
                  235  -5.9360308299999849     
                  236  -5.9360308299999849     
                  237  -5.9360308299999849     
                  238  -5.9360308299999849     
                  239  -5.9360308299999849     
                  240  -5.9360308299999849     
                  241  -5.9360308299999849     
                  242  -5.9360308299999849     
                  243  -5.9360308299999849     
                  244  -5.9360308299999849     
                  245  -5.9360308299999849     
                  246  -5.9360308299999849     
                  247  -5.9360308299999849     
                  248  -5.9360308299999849     
                  249  -5.9360308299999849     
                  250  -5.9360308299999849     
